file,age,gender,race,phototype,hsv_mean_h,hsv_mean_s,hsv_mean_v,hsl_mean_h,hsl_mean_s,hsl_mean_l,hsv_median_h,hsv_median_s,hsv_median_v,hsl_median_h,hsl_median_s,hsl_median_l,hsv_mode_h,hsv_mode_s,hsv_mode_v,hsl_mode_h,hsl_mode_s,hsl_mode_l
4241.jpg,50-59,Male,White,I & II,4.720404177295919,122.24025430484694,149.9266980229592,4.726422991071429,115.49587452168367,92.41198979591837,5.0,122.0,149.0,5.0,114.0,94.0,5,141,156,5,88,97
4242.jpg,30-39,Male,East Asian,III,73.90427694515306,113.55689971301021,176.9640664859694,74.73068797831633,136.56672512755102,138.3008808992347,20.0,110.0,162.0,20.0,120.0,93.0,178,98,255,178,86,255
4245.jpg,60-69,Female,Black,VI,11.829998405612244,147.59659996811226,125.39917490433673,11.82421875,91.79015864158163,111.46488360969387,6.0,157.0,133.0,6.0,92.0,114.0,6,162,141,6,102,119
4246.jpg,50-59,Male,Latino_Hispanic,IV,10.022560586734693,80.33185188137755,147.72813695790816,10.008111447704081,125.72833625637755,67.14066485969387,10.0,80.0,154.0,10.0,127.0,65.0,8,74,201,8,72,57
4249.jpg,20-29,Male,White,I & II,66.76293447066327,77.17047991071429,142.9930644132653,66.75709502551021,121.80078125,51.49081234056123,9.0,69.0,153.0,9.0,127.0,49.0,8,63,166,8,100,51
4250.jpg,20-29,Female,East Asian,III,5.1040138711734695,125.03338249362245,186.66089365433675,5.089883609693878,143.41476004464286,122.72297512755102,5.0,120.0,197.0,5.0,150.0,123.0,6,167,219,6,190,128
4251.jpg,30-39,Female,East Asian,III,7.449198820153061,113.96516262755102,216.09145806760205,7.428730867346939,169.66147161989795,169.40443638392858,7.0,112.0,225.0,7.0,175.0,161.0,7,109,255,7,206,255
4252.jpg,40-49,Female,East Asian,III,9.740314094387756,154.00109614158163,182.84115911989795,9.73078762755102,131.53884327168367,157.0730428890306,10.0,152.0,194.0,10.0,138.0,153.0,10,255,213,10,154,158
4254.jpg,20-29,Male,White,I & II,8.06511080994898,81.81014827806122,242.71400669642858,8.063855229591837,204.70735012755102,208.9939413265306,8.0,74.0,250.0,8.0,214.0,222.0,9,63,252,9,222,255
4257.jpg,20-29,Male,White,I & II,11.06867825255102,103.1680683992347,139.6149354272959,11.05241549744898,111.7020487882653,65.99505739795919,4.0,101.0,142.0,4.0,114.0,64.0,3,96,154,3,124,60
426.jpg,50-59,Male,Black,VI,27.299984056122447,97.90937898596938,116.69080835459184,27.28256536989796,96.57124920280613,68.369140625,5.0,98.0,115.0,5.0,88.0,65.0,5,77,61,4,44,62
4261.jpg,20-29,Male,Latino_Hispanic,IV,6.70344387755102,71.47881457270408,206.6881776147959,6.677096619897959,177.85987324617346,99.40961814413265,7.0,72.0,206.0,7.0,179.0,93.0,6,74,224,6,189,77
4268.jpg,60-69,Male,White,I & II,7.307955994897959,79.07959980867346,206.62141262755102,7.339544802295919,174.60132334183675,111.06851881377551,5.0,87.0,213.0,5.0,177.0,122.0,3,95,211,3,172,128
4269.jpg,20-29,Female,East Asian,III,9.611726721938776,117.74595424107143,95.8393853635204,9.547731983418368,74.30976961096938,77.63649952168367,10.0,114.0,96.0,10.0,76.0,73.0,10,103,80,10,57,65
427.jpg,30-39,Female,Latino_Hispanic,IV,7.760064572704081,188.24370216836735,127.53579400510205,7.763671875,80.84871253188776,150.15369897959184,8.0,187.0,133.0,8.0,84.0,148.0,8,191,148,8,92,152
4272.jpg,20-29,Female,White,I & II,169.6223294005102,35.372727997448976,231.90931919642858,169.61262356505102,216.19921875,106.49589445153062,175.0,34.0,233.0,175.0,218.0,106.0,174,33,235,174,220,104
4273.jpg,40-49,Female,White,I & II,8.51189811862245,167.5179368622449,155.63616071428572,8.507852359693878,105.04011878188776,126.1142578125,9.0,169.0,166.0,9.0,111.0,126.0,9,171,175,9,118,122
4278.jpg,40-49,Male,Black,VI,10.14192044005102,182.1809231505102,74.30817522321429,10.134964923469388,48.42490433673469,145.48664700255102,10.0,190.0,74.0,10.0,46.0,151.0,9,202,92,9,40,162
4280.jpg,20-29,Male,Latino_Hispanic,IV,6.33268893494898,113.21008051658163,178.62448182397958,7.055723852040816,139.38747608418367,99.38259327168367,5.0,114.0,185.0,5.0,144.0,99.0,4,121,206,4,156,99
4289.jpg,40-49,Female,Black,VI,44.601004464285715,101.10489078443878,113.27678571428571,44.58304767219388,93.67018096301021,71.75490274234694,10.0,113.0,104.0,10.0,80.0,75.0,8,138,128,8,66,94
4290.jpg,30-39,Female,Latino_Hispanic,IV,7.330436862244898,144.4473652742347,204.81909677933675,7.326211734693878,147.62661431760205,146.68594547193877,7.0,144.0,212.0,7.0,152.0,149.0,8,149,218,8,164,151
4291.jpg,50-59,Female,White,I & II,57.645487882653065,91.89773995535714,111.98923788265306,57.631616709183675,92.28794642857143,57.46161511479592,4.0,91.0,121.0,4.0,98.0,56.0,1,94,119,1,96,57
4292.jpg,40-49,Male,East Asian,III,6.52945631377551,103.58177216198979,132.99200813137756,6.524553571428571,107.49029416454081,72.03671077806122,7.0,100.0,136.0,7.0,109.0,68.0,6,103,163,6,108,60
4294.jpg,30-39,Male,Latino_Hispanic,IV,12.209283322704081,155.2911152742347,165.36828364158163,12.202865911989797,118.65714684311224,154.76173867984693,13.0,157.0,180.0,13.0,123.0,155.0,14,129,231,14,74,174
4295.jpg,20-29,Male,White,I & II,60.05970982142857,55.004025829081634,151.2717434630102,60.04091597576531,135.56602758290816,40.43795838647959,8.0,49.0,153.0,8.0,137.0,39.0,1,39,189,1,173,36
4296.jpg,40-49,Female,East Asian,III,7.215242346938775,111.07842394770408,176.03671077806123,7.219786352040816,138.7920519770408,95.84253427933673,7.0,108.0,183.0,7.0,145.0,92.0,7,101,194,7,150,84
4298.jpg,20-29,Female,Latino_Hispanic,IV,14.88149713010204,85.1669921875,226.10961415816325,14.87533880739796,190.18383290816325,166.05008370535714,14.0,73.0,235.0,14.0,202.0,159.0,12,59,252,12,225,255
43.jpg,20-29,Female,Latino_Hispanic,IV,51.22235730229592,107.50874920280613,47.6506497130102,51.19234295280612,38.37071508290816,71.5938496492347,6.0,105.0,38.0,6.0,30.0,66.0,0,64,23,0,20,85
4301.jpg,20-29,Male,Black,VI,11.939831792091837,121.6031568877551,111.119140625,11.91976243622449,89.95878507653062,109.69116709183673,10.0,122.0,83.0,10.0,58.0,106.0,8,170,25,8,20,85
4306.jpg,30-39,Female,Black,VI,7.434291294642857,181.36128826530611,121.86842315051021,7.437061543367347,79.16388313137755,142.42769451530611,7.0,185.0,120.0,7.0,76.0,145.0,8,189,114,8,78,150
4308.jpg,20-29,Male,East Asian,III,9.381417410714286,158.32085060586735,52.22076291454081,9.372309470663266,36.053591358418366,115.21609933035714,9.0,159.0,52.0,9.0,36.0,115.0,8,166,60,8,40,123
431.jpg,20-29,Female,Black,VI,6.357860331632653,140.13566246811226,156.0406568877551,6.349629304846939,114.0206074617347,102.46460459183673,6.0,139.0,160.0,6.0,116.0,98.0,6,140,164,6,116,95
4313.jpg,20-29,Female,East Asian,III,18.013632015306122,39.84301259566327,225.95834661989795,18.007095025510203,209.30127949617346,119.50856983418367,8.0,35.0,225.0,8.0,207.0,97.0,7,33,255,8,202,255
4314.jpg,20-29,Female,East Asian,III,13.728575414540817,74.62916533801021,153.15160634566325,13.72020487882653,131.49451929209184,54.78065210459184,13.0,74.0,152.0,13.0,131.0,55.0,12,86,123,12,104,51
4315.jpg,30-39,Male,White,I & II,4.82405931122449,111.7110371492347,169.9081433354592,4.817721619897959,133.8587571747449,97.2994459502551,5.0,113.0,188.0,5.0,145.0,103.0,5,118,196,5,151,110
4318.jpg,20-29,Female,White,I & II,13.31184231505102,125.01229671556122,246.45483896683675,13.306620695153061,186.64528858418367,229.96637834821428,13.0,125.0,251.0,13.0,189.0,240.0,12,118,255,12,193,255
4322.jpg,40-49,Female,Latino_Hispanic,IV,13.452666613520408,76.33482142857143,142.7585299744898,13.445192920918368,121.84510522959184,48.01084183673469,5.0,74.0,151.0,5.0,129.0,47.0,6,69,158,6,137,47
4324.jpg,20-29,Female,East Asian,III,8.60024713010204,143.00990513392858,106.28158880739795,8.580038265306122,77.927734375,103.66462053571429,8.0,143.0,107.0,8.0,77.0,100.0,8,129,109,8,82,86
4325.jpg,20-29,Male,White,I & II,12.557318239795919,91.3897480867347,241.94220344387756,12.546974649234693,200.3156289859694,220.66808832908163,13.0,83.0,252.0,13.0,212.0,233.0,14,60,255,14,223,255
4326.jpg,40-49,Male,White,I & II,6.728216677295919,105.84783561862245,172.51992984693877,6.715760522959184,136.98511240433675,82.45635363520408,7.0,107.0,175.0,7.0,139.0,83.0,6,107,168,6,130,84
4329.jpg,20-29,Male,Black,VI,15.965521364795919,113.95866549744898,147.50562021683675,15.948142538265307,115.71934789540816,80.9633490114796,7.0,121.0,153.0,7.0,116.0,82.0,8,127,155,8,114,90
433.jpg,50-59,Male,White,I & II,43.17982700892857,105.65308115433673,140.041015625,47.6125637755102,111.22486846301021,67.70069355867346,2.0,109.0,143.0,2.0,112.0,69.0,1,117,146,1,114,76
4332.jpg,30-39,Male,Latino_Hispanic,IV,24.629842952806122,110.20926339285714,153.3661511479592,33.45147082270408,120.70685188137755,75.5473333864796,3.0,109.0,156.0,3.0,122.0,75.0,2,104,167,2,116,73
4333.jpg,30-39,Male,Black,VI,10.462292729591837,165.21516262755102,103.58396444515306,10.452028858418368,70.97476881377551,125.76203762755102,11.0,165.0,100.0,11.0,69.0,122.0,10,164,89,10,70,109
4338.jpg,20-29,Male,Latino_Hispanic,IV,14.963129783163266,122.8564453125,109.1226881377551,14.950573979591837,82.3891900510204,81.72935267857143,12.0,124.0,110.0,12.0,82.0,82.0,13,126,94,13,70,81
4339.jpg,20-29,Male,Latino_Hispanic,IV,8.082250478316327,215.6051100127551,186.7508769132653,8.083127391581632,108.32756696428571,198.55183753188774,8.0,216.0,189.0,8.0,108.0,199.0,8,225,224,8,92,202
434.jpg,50-59,Male,White,I & II,10.299904336734693,173.32571348852042,208.47163982780611,10.295938297193878,139.4030213647959,190.67612005739795,10.0,170.0,219.0,10.0,145.0,191.0,9,165,255,9,169,255
4341.jpg,20-29,Female,Latino_Hispanic,IV,27.789640465561224,118.1969068877551,177.9143215880102,28.449338329081634,141.27961575255102,126.0620416135204,7.0,129.0,192.0,7.0,142.0,126.0,5,129,221,5,64,122
4345.jpg,30-39,Female,Latino_Hispanic,IV,10.135024713010203,126.09235491071429,166.10847815688774,10.235052614795919,127.3258131377551,110.51823580994898,8.0,118.0,168.0,8.0,133.0,106.0,10,110,213,10,138,106
4346.jpg,30-39,Male,East Asian,III,8.60955436862245,139.24437978316325,144.38855229591837,8.586057079081632,105.78166852678571,102.49061304209184,9.0,142.0,133.0,9.0,97.0,101.0,8,145,128,8,88,100
4347.jpg,20-29,Female,Latino_Hispanic,IV,8.739496970663266,142.51014429209184,163.9895567602041,8.729950573979592,122.43305564413265,143.5872130102041,9.0,141.0,175.0,9.0,126.0,136.0,8,120,228,8,172,110
4350.jpg,30-39,Male,Latino_Hispanic,IV,34.337870695153065,101.58984375,102.07380022321429,34.324298469387756,81.70149075255102,64.07539461096938,5.0,104.0,105.0,5.0,84.0,65.0,4,105,117,4,90,66
4351.jpg,50-59,Female,Black,VI,7.913225446428571,155.35993303571428,46.96823182397959,7.871731505102041,33.09893176020408,113.16679288903062,8.0,153.0,47.0,8.0,32.0,109.0,8,146,50,8,36,100
4354.jpg,50-59,Female,Latino_Hispanic,IV,9.851821588010203,80.11489556760205,223.78152901785714,9.842873086734693,189.1355428890306,143.73367745535714,10.0,83.0,226.0,10.0,189.0,142.0,10,85,235,10,185,128
4355.jpg,20-29,Female,White,I & II,10.009745695153061,114.80626195790816,161.47116151147958,10.001654177295919,126.03138950892857,93.16673309948979,10.0,116.0,162.0,10.0,126.0,86.0,11,120,176,11,138,84
4358.jpg,30-39,Female,White,I & II,7.03304368622449,93.41561702806122,133.0993104272959,7.014827806122449,110.37617586096938,68.34943000637755,6.0,91.0,124.0,6.0,102.0,67.0,6,63,102,6,92,61
4368.jpg,30-39,Female,Latino_Hispanic,IV,9.939054528061224,150.9141222895408,158.21586017219389,9.932657047193878,111.60271843112245,110.0248724489796,10.0,152.0,160.0,10.0,114.0,110.0,11,145,158,11,116,100
4371.jpg,20-29,Male,East Asian,III,14.019232302295919,95.84500558035714,159.06690449617346,14.02555006377551,129.96996572066325,69.17462531887755,5.0,99.0,163.0,5.0,132.0,69.0,6,105,166,6,134,70
4372.jpg,40-49,Male,White,I & II,6.81901705994898,117.09596221301021,117.92253268494898,6.798210299744898,91.41784917091837,76.73565051020408,7.0,114.0,117.0,7.0,91.0,74.0,7,114,135,7,106,72
4373.jpg,30-39,Male,White,I & II,6.001733896683674,149.10024713010205,88.53776705994898,5.985949457908164,63.3427734375,106.16119260204081,6.0,148.0,85.0,6.0,61.0,104.0,5,154,78,5,54,109
4375.jpg,30-39,Female,Latino_Hispanic,IV,13.191047512755102,124.2647480867347,152.08667490433675,13.180404974489797,117.37248883928571,96.53396045918367,13.0,137.0,145.0,13.0,103.0,98.0,13,153,141,13,96,106
4379.jpg,20-29,Female,White,I & II,8.84749681122449,101.84064094387755,109.27923708545919,8.822464923469388,87.63269292091837,64.26514668367346,9.0,100.0,118.0,9.0,94.0,62.0,8,96,134,8,102,59
4380.jpg,30-39,Male,White,I & II,168.2809909119898,99.4644850127551,145.7771843112245,168.31447305484693,119.5112603635204,74.44557158801021,173.0,108.0,142.0,173.0,111.0,72.0,175,119,125,175,96,68
4381.jpg,20-29,Male,White,I & II,11.621512276785714,167.31955516581633,76.40993702168367,11.612543845663266,51.52138472576531,125.21554129464286,12.0,165.0,79.0,12.0,54.0,122.0,12,158,84,12,59,114
4384.jpg,20-29,Male,Latino_Hispanic,IV,14.409398915816327,159.4326769770408,117.59044164540816,14.402124521683673,82.00011957908163,118.62408322704081,14.0,165.0,115.0,14.0,78.0,122.0,13,169,65,13,44,126
4385.jpg,60-69,Male,Black,VI,8.900649713010203,119.599609375,138.37472098214286,8.884984853316327,106.3243183992347,80.82160794005102,5.0,119.0,142.0,5.0,108.0,79.0,4,96,150,4,116,76
4386.jpg,30-39,Male,White,I & II,26.344866071428573,97.16749043367346,110.99812659438776,26.332489636479593,89.9936224489796,60.70380261479592,4.0,94.0,111.0,4.0,90.0,57.0,1,76,108,1,94,45
439.jpg,20-29,Female,White,I & II,7.891521843112245,156.06798070790816,172.39245854591837,7.888552295918367,122.47267617984694,142.8592753507653,8.0,155.0,192.0,8.0,136.0,137.0,9,153,209,9,164,136
4395.jpg,30-39,Male,East Asian,III,14.256317761479592,56.79384566326531,145.15503427933675,14.25310905612245,130.1026985012755,39.621213329081634,15.0,53.0,153.0,15.0,139.0,38.0,15,52,157,15,139,33
4398.jpg,20-29,Female,Latino_Hispanic,IV,49.977220184948976,85.79910714285714,188.70485889668367,50.131477200255105,158.12964365433675,88.06911670918367,5.0,81.0,195.0,5.0,164.0,84.0,4,60,198,4,173,72
44.jpg,30-39,Female,Latino_Hispanic,IV,40.451052295918366,79.65734614158163,180.44182477678572,40.42889030612245,152.79438376913265,82.02885841836735,8.0,83.0,189.0,8.0,160.0,71.0,9,86,197,9,180,71
440.jpg,30-39,Female,East Asian,III,77.72855548469387,74.5389628507653,148.5730827487245,77.71815210459184,127.27467315051021,49.35883689413265,6.0,73.0,149.0,6.0,127.0,46.0,179,78,162,179,110,39
4401.jpg,20-29,Female,Black,VI,6.250179368622449,80.11067044005102,178.23684630102042,6.247369260204081,150.78605309311226,76.86941964285714,7.0,80.0,178.0,7.0,150.0,72.0,7,85,169,7,146,51
4404.jpg,40-49,Male,Latino_Hispanic,IV,71.26638233418367,128.86453683035714,103.77754304846938,76.31987404336735,78.97901387117346,88.39518893494898,5.0,126.0,112.0,5.0,86.0,84.0,178,128,156,178,96,71
4406.jpg,30-39,Female,Black,VI,10.641362404336734,112.05626195790816,184.85467155612244,10.633569834183673,147.71498325892858,128.57790577168367,8.0,116.0,182.0,8.0,142.0,113.0,9,133,255,9,124,255
4408.jpg,20-29,Male,White,I & II,6.201769770408164,107.62699298469387,216.41918447066325,6.565509406887755,171.3125996492347,145.3567442602041,6.0,107.0,217.0,6.0,171.0,141.0,6,108,213,6,168,141
441.jpg,30-39,Male,White,I & II,17.789560746173468,117.61405851403062,113.84195631377551,17.878348214285715,87.69499362244898,76.62609614158163,3.0,119.0,113.0,3.0,87.0,77.0,2,124,113,2,88,80
4412.jpg,30-39,Female,Latino_Hispanic,IV,10.529715401785714,93.10895647321429,209.7227558992347,10.519929846938776,172.43648357780611,121.42398756377551,11.0,90.0,216.0,10.0,179.0,122.0,10,85,221,10,185,128
4413.jpg,20-29,Male,Black,VI,7.797074298469388,93.32246492346938,152.33161272321428,7.785235969387755,126.15740593112245,72.95459980867346,6.0,87.0,156.0,6.0,124.0,72.0,7,84,192,7,122,51
4416.jpg,20-29,Female,Black,VI,20.916733099489797,175.01321348852042,78.7867506377551,20.90497448979592,50.36469626913265,138.5246731505102,15.0,186.0,71.0,15.0,44.0,146.0,15,182,23,15,36,154
4421.jpg,20-29,Male,East Asian,III,7.445352359693878,99.05713887117346,185.14558753188774,7.4360052614795915,149.83932557397958,89.92755500637755,7.0,101.0,190.0,7.0,152.0,90.0,7,108,198,7,166,90
4427.jpg,30-39,Female,Latino_Hispanic,IV,7.983537946428571,107.58468191964286,163.1741868622449,7.96647799744898,129.7510363520408,85.99565529336735,6.0,106.0,177.0,6.0,142.0,88.0,7,103,198,7,152,94
4428.jpg,20-29,Female,White,I & II,23.052614795918366,180.45591517857142,77.22169961734694,23.042769451530614,48.357501594387756,144.19282126913265,15.0,193.0,85.0,15.0,52.0,156.0,15,198,99,15,54,160
4432.jpg,20-29,Female,East Asian,III,14.241749043367347,55.96434550382653,239.53991948341837,14.226163903061224,213.89522879464286,170.1716757015306,14.0,50.0,243.0,14.0,220.0,171.0,13,44,248,13,230,188
4433.jpg,20-29,Female,East Asian,III,14.031788105867347,109.20872528698979,165.66155133928572,20.707828443877553,130.90921954719389,83.17590082908163,3.0,108.0,169.0,3.0,134.0,81.0,2,108,182,2,124,77
4438.jpg,20-29,Female,Latino_Hispanic,IV,10.13297193877551,132.6107102997449,127.9510722257653,10.123026945153061,95.54133450255102,90.71518255739795,10.0,129.0,133.0,10.0,99.0,87.0,10,127,152,10,114,84
4441.jpg,30-39,Male,White,I & II,3.884586256377551,133.62107382015307,123.46035953443878,3.946667729591837,91.93022560586735,93.87151227678571,4.0,133.0,125.0,4.0,93.0,93.0,4,141,126,4,102,98
4444.jpg,30-39,Female,Black,VI,10.722516741071429,85.75484295280613,98.68413185586735,10.71127630739796,83.30825494260205,53.212771045918366,4.0,93.0,91.0,4.0,74.0,57.0,4,93,88,4,72,59
4446.jpg,50-59,Male,Latino_Hispanic,IV,6.633868781887755,152.02566964285714,144.20776865433675,6.668606505102041,101.44499362244898,112.13827327806122,7.0,154.0,148.0,7.0,102.0,112.0,8,151,160,8,114,107
4447.jpg,30-39,Male,Latino_Hispanic,IV,6.300562021683674,118.48692602040816,180.07649075255102,6.284956951530612,138.53635204081633,97.40230389030613,6.0,120.0,181.0,6.0,137.0,98.0,6,120,171,7,134,95
445.jpg,20-29,Female,East Asian,III,10.23567044005102,115.69969706632654,173.6882772640306,10.23080755739796,135.14510921556123,101.16035554846938,10.0,111.0,179.0,10.0,141.0,95.0,10,109,204,10,114,86
4457.jpg,40-49,Male,Black,VI,23.020248724489797,112.1324537627551,99.93969228316327,23.00225207270408,78.9778977997449,79.17990672831633,7.0,114.0,81.0,7.0,63.0,78.0,8,119,74,8,55,76
446.jpg,30-39,Male,Black,VI,119.16515864158163,75.09675940688776,101.13657924107143,119.16372369260205,87.35961415816327,45.47213807397959,176.0,73.0,94.0,176.0,80.0,42.0,178,40,82,178,64,26
4462.jpg,20-29,Female,East Asian,III,7.559829400510204,92.00039859693878,187.81550940688774,7.530990911989796,155.1868821747449,97.19411670918367,8.0,90.0,187.0,8.0,156.0,87.0,8,72,182,8,175,81
4464.jpg,20-29,Male,White,I & II,11.232122927295919,249.81808035714286,174.69347895408163,11.2314453125,89.18363360969387,244.90467554209184,11.0,250.0,177.0,11.0,90.0,246.0,11,252,178,11,90,249
4466.jpg,20-29,Male,East Asian,III,8.013552295918368,119.6800462372449,129.74647241709184,7.996532206632653,99.91505899234694,79.22357302295919,8.0,123.0,128.0,8.0,98.0,81.0,7,127,122,7,92,85
4472.jpg,20-29,Male,Latino_Hispanic,IV,36.83071588010204,129.6835339604592,175.92032047193877,37.95912388392857,139.85415338010205,173.57172751913265,10.0,122.0,213.0,10.0,162.0,174.0,11,68,247,11,18,255
4473.jpg,20-29,Female,White,I & II,7.446827168367347,184.345703125,165.8908840880102,7.44449537627551,106.02080676020408,144.84783561862244,7.0,184.0,176.0,7.0,112.0,143.0,8,182,189,8,122,140
4474.jpg,40-49,Female,East Asian,III,10.621970663265307,89.25518176020408,166.98116629464286,10.610610650510203,139.83266900510205,81.90702726403062,10.0,85.0,176.0,10.0,148.0,77.0,10,85,183,10,154,70
4475.jpg,20-29,Female,White,I & II,13.467155612244898,197.04647640306123,203.6570272640306,13.463349011479592,125.58673469387755,172.9056321747449,14.0,196.0,206.0,14.0,128.0,169.0,14,192,205,14,133,165
4476.jpg,30-39,Female,Latino_Hispanic,IV,6.562260841836735,82.15726642219387,118.09689891581633,6.562838807397959,99.30345184948979,49.28886320153061,6.0,81.0,117.0,6.0,98.0,48.0,6,86,120,6,104,42
